Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.055,0.008,0.032%,4551884238.00,United States,2018,1236,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$400.32,-6.86,-1.685%,398289570955.00,United States,,3599573,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$73.85,-0.15,-0.203%,188372190208.00,India,2001,1387780,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$11.37,-0.03,-0.263%,1962596769.00,United States,,1375872,Utilities,Electric Utilities: Central
HEI,Heico Corporation Common Stock,$311.20,-1.73,-0.553%,43289199654.00,United States,2000,266947,Industrials,Aerospace
HEI/A,Heico Corporation,$242.85,-1.76,-0.72%,,United States,,138419,,
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,$10.64,-0.03,-0.281%,0.00,United States,2011,14927,Finance,Investment Managers
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$41.47,-0.67,-1.59%,5436078030.00,United States,2017,1557148,Energy,Oil & Gas Production
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$6.01,-0.017,-0.282%,0.00,United States,2017,118204,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$16.67,0.11,0.664%,,United States,,15061,,
HFRO^B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares,$16.55,0.10,0.608%,,United States,,120862,,
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$24.40,0.44,1.836%,1600804944.00,Bermuda,2023,635921,,
HGLB,Highland Global Allocation Fund Common Stock,$8.50,0.03,0.354%,0.00,,2019,20503,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$11.03,-0.29,-2.562%,3771996703.00,United States,2021,208638,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$45.26,-0.73,-1.587%,4035776765.00,United States,2016,1548365,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$73.49,-1.06,-1.422%,4365394923.00,United States,,399398,Real Estate,Real Estate Investment Trusts
HI,Hillenbrand Inc Common Stock,$25.58,-0.81,-3.069%,1802930762.00,United States,,1300436,Consumer Discretionary,Miscellaneous manufacturing industries
HIG,The Hartford Insurance Group Inc. Common Stock,$131.34,0.40,0.305%,36929085299.00,United States,,885781,Finance,Property-Casualty Insurers
HIG^G,The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G,$25.0115,-0.0185,-0.074%,,United States,,20221,,
HII,Huntington Ingalls Industries Inc. Common Stock,$267.46,-1.97,-0.731%,10495299167.00,United States,,236918,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$47.13,-1.20,-2.483%,10652302853.00,United States,2019,23659756,Health Care,Medical/Nursing Services
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.96,-0.02,-0.503%,0.00,United States,,300051,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$30.91,-0.44,-1.404%,773617149.00,United States,2021,125865,Finance,Property-Casualty Insurers
HIW,Highwoods Properties Inc. Common Stock,$29.67,-0.03,-0.101%,3206526355.00,United States,1994,1541093,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.32,0.01,0.232%,0.00,United States,1998,383920,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$1.64,-0.03,-1.796%,206908912.00,,2022,153422,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$7.66,-0.11,-1.416%,5132074590.00,United States,,21162659,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$51.2265,-0.22,-0.428%,,United States,,145,,
HLF,Herbalife Ltd. Common Shares,$9.35,-0.40,-4.103%,964038136.00,Cayman Islands,2004,1954301,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$194.15,-2.43,-1.236%,13650987044.00,United States,2015,304877,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$53.21,-0.12,-0.225%,1764115720.00,United States,2021,399249,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$3.62,-0.02,-0.549%,440168148.00,United States,2020,806082,Consumer Discretionary,Auto Parts:O.E.M.
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.70,0.01,0.103%,43532899582.00,United Kingdom,2022,6544855,Consumer Discretionary,Package Goods/Cosmetics
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$270.34,-2.51,-0.92%,63582279186.00,United States,2016,1065148,Consumer Discretionary,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$5.74,-0.16,-2.712%,843697189.00,United States,,1726369,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$33.25,-0.15,-0.449%,48173814423.00,Japan,,670129,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$45.09,0.42,0.94%,1834970421.00,United States,1991,209594,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$15.26,-0.19,-1.23%,9654001142.00,South Africa,,2454530,Basic Materials,Precious Metals
HNGE,Hinge Health Inc. Class A Common Stock,$57.19,-0.86,-1.481%,4485711776.00,,2025,448246,Technology,EDP Services
HNI,HNI Corporation Common Stock,$44.27,-0.88,-1.949%,2027753528.00,United States,,636942,Consumer Discretionary,Office Equipment/Supplies/Services
HOG,Harley-Davidson Inc. Common Stock,$27.56,0.12,0.437%,3349996188.00,United States,,1959715,Consumer Discretionary,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$28.84,0.02,0.069%,5683748468.00,United States,2006,799901,Finance,Major Banks
HOUS,Anywhere Real Estate Inc. Common Stock,$5.67,-0.19,-3.242%,635175059.00,United States,2012,1328414,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$156.16,1.07,0.69%,905447380.00,United States,1983,120025,Consumer Discretionary,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$18.35,0.40,2.228%,1824720936.00,United States,,2242596,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$21.32,-0.24,-1.113%,27976437018.00,United States,2015,7800453,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$61.30,-0.70,-1.129%,,United States,,121443,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.05,-0.03,-0.187%,0.00,United States,2002,35387,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.00,0.02,0.125%,0.00,United States,2002,88788,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$2.64,0.02,0.763%,1000958281.00,United States,2010,4828800,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$15.35,0.01,0.065%,,United States,,2075,,
HPQ,HP Inc. Common Stock,$26.93,-0.21,-0.774%,25294618605.00,United States,,6544496,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.61,-0.01,-0.068%,0.00,United States,2003,42312,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$16.26,0.10,0.619%,769808985.00,United States,1987,162798,Finance,Finance Companies
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$13.65,-0.02,-0.146%,350527031.00,United States,1992,106093,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$16.31,-0.36,-2.16%,5734703597.00,United States,,2977905,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$49.37,-0.55,-1.102%,6609676039.00,United States,,3343422,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$125.85,-3.62,-2.796%,4182821831.00,United States,2016,511545,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$28.30,-0.67,-2.313%,15562016869.00,United States,,3233920,Consumer Staples,Meat/Poultry/Fish
HRTG,Heritage Insurance Holdings Inc. Common Stock,$22.45,0.37,1.676%,696344447.00,United States,2014,361771,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$65.77,0.80,1.231%,228682949410.00,United Kingdom,,1477315,Finance,Savings Institutions
HSHP,Himalaya Shipping Ltd. Common Shares,$7.41,-0.15,-1.984%,344935500.00,,2023,95318,Consumer Discretionary,Marine Transportation
HSY,The Hershey Company Common Stock,$180.26,0.20,0.111%,36543069520.00,United States,,1290954,Consumer Staples,Specialty Foods
HTB,HomeTrust Bancshares Inc. Common Stock,$39.86,-0.11,-0.275%,697587588.00,United States,,35969,Finance,Savings Institutions
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.46,-0.04,-0.163%,0.00,United States,2004,47175,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.025,0.00,0.00%,1064706618.00,United States,,1,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.7999,0.0899,0.364%,1055129577.00,United States,2022,30377,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$19.35,-0.09,-0.463%,3515424466.00,United States,2012,1051299,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$32.78,0.24,0.738%,2065197660.00,United States,,502497,Finance,Major Banks
HUBB,Hubbell Inc Common Stock,$437.67,-6.28,-1.415%,23257787739.00,United States,2015,473414,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$429.90,-7.85,-1.793%,22652767989.00,United States,2014,822236,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$281.34,-0.65,-0.231%,33837273557.00,United States,,1143412,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$10.18,0.04,0.394%,1768796592.00,United States,2005,5843764,Industrials,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.30,-0.16,-4.624%,737582040.00,United States,2018,1296934,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$22.67,-0.47,-2.031%,368768968.00,United States,,87443,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$22.30,-0.60,-2.62%,,United States,,6143,,
HWM,Howmet Aerospace Inc. Common Stock,$175.99,-0.81,-0.458%,70946201409.00,United States,,2004042,Industrials,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$62.46,-1.46,-2.284%,4969526591.00,United States,,1103396,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$37.35,-0.65,-1.711%,661865418.00,United States,,55236,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$11.20,0.01,0.089%,0.00,,2023,200041,,
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,$12.01,-0.04,-0.332%,0.00,,2010,23337,Finance,Investment Managers
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.71,-0.08,-0.817%,0.00,United States,2003,1050952,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$25.77,-0.29,-1.113%,553116019.00,United States,1998,244600,Consumer Discretionary,Auto & Home Supply Stores
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$7.10,-0.08,-1.114%,0.00,United States,2007,30211,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$8.00,-0.07,-0.867%,4600800000.00,Canada,,13301190,Basic Materials,Precious Metals
IBM,International Business Machines Corporation Common Stock,$237.11,-2.96,-1.233%,220872527471.00,United States,,4551975,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$32.62,-0.04,-0.122%,116380649441.00,India,,2167615,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$266.77,-5.78,-2.121%,7289862394.00,United States,2014,538674,Consumer Discretionary,Homebuilding
IBTA,Ibotta Inc. Class A Common Stock,$23.62,-10.26,-30.283%,671936398.00,United States,2024,4328382,Consumer Discretionary,Advertising
ICE,Intercontinental Exchange Inc. Common Stock,$182.68,1.27,0.70%,104570249716.00,United States,2005,6079911,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$6.12,0.03,0.493%,7897506454.00,Israel,2014,753685,Industrials,Agricultural Chemicals
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.10,0.10,0.526%,,,,20115,,
IDA,IDACORP Inc. Common Stock,$125.73,-1.17,-0.922%,6793559032.00,United States,,258272,Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.13,-0.14,-1.141%,0.00,United States,2010,103320,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$62.63,-0.50,-0.792%,1580171059.00,United States,,112133,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$167.19,-2.31,-1.363%,12587281012.00,United States,1989,850787,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$65.72,-0.79,-1.188%,16843186963.00,United States,,2029774,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$15.42,-0.10,-0.644%,0.00,United States,,122920,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$38.71,-0.17,-0.437%,4468980661.00,,2019,381364,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.87,0.04,0.407%,0.00,United States,2005,39643,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.85,0.02,0.343%,0.00,United States,2005,165715,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$16.53,-0.0599,-0.361%,0.00,United States,2009,16467,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$4.94,0.03,0.611%,0.00,United States,2004,397215,Finance,Finance Companies
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.75,0.05,1.852%,141684340.00,United States,2020,12329,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.91,-0.06,-1.005%,0.00,United States,2011,28565,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$120.19,-1.42,-1.168%,18522367681.00,United Kingdom,,160258,Consumer Discretionary,Hotels/Resorts
IHS,IHS Holding Limited Ordinary Shares,$6.96,0.10,1.458%,2320748922.00,Cayman Islands,2021,494035,Telecommunications,Telecommunications Equipment
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$26.79,-0.11,-0.409%,0.00,United States,1994,33574,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$37.24,-0.63,-1.664%,722822479.00,United States,,82862,Industrials,Steel/Iron Ore
IIM,Invesco Value Municipal Income Trust Common Stock,$11.66,0.02,0.172%,548817999.00,United States,,105102,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$53.19,-1.47,-2.689%,1490527360.00,United States,2016,361875,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$24.789,-0.161,-0.645%,,United States,,10968,,
IMAX,Imax Corporation Common Stock,$25.66,-0.11,-0.427%,1380059463.00,Canada,,489322,Consumer Discretionary,Industrial Machinery/Components
INFA,Informatica Inc. Class A Common Stock,$24.73,0.00,0.00%,7535870468.00,United States,2021,1148336,Technology,Computer Software: Prepackaged Software
INFY,Infosys Limited American Depositary Shares,$16.36,-0.02,-0.122%,67962929817.00,India,,18675130,Technology,EDP Services
ING,ING Group N.V. Common Stock,$24.96,0.19,0.767%,78558883678.00,Netherlands,1997,2213332,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,$19.49,-0.47,-2.355%,4577109443.00,United States,2024,233877,Technology,Retail: Computer Software & Peripheral Equipment
INGR,Ingredion Incorporated Common Stock,$126.39,-1.51,-1.181%,8111822687.00,United States,,324944,Consumer Staples,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$5.49,-0.11,-1.964%,597360230.00,United States,2011,703899,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$19.63,-0.10,-0.507%,,United States,,1865,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.80,0.10,0.535%,,United States,,533,,
INR,Infinity Natural Resources Inc. Class A Common Stock,$13.96,0.19,1.38%,849834390.00,,2025,538185,Energy,Oil & Gas Production
INSP,Inspire Medical Systems Inc. Common Stock,$84.58,-2.78,-3.182%,2501395647.00,United States,2018,1087489,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$41.51,-0.80,-1.891%,2049194117.00,United States,2016,449392,Consumer Discretionary,Marine Transportation
INVH,Invitation Homes Inc. Common Stock,$30.25,-0.29,-0.95%,18543498655.00,United States,2017,3000891,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$16.25,-0.18,-1.096%,1117661236.00,United States,,364471,Industrials,Metal Fabrications
IONQ,IonQ Inc. Common Stock,$41.03,-0.18,-0.437%,12179254770.00,United States,2021,16596593,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$32.22,-0.78,-2.364%,18344004309.00,United States,2021,6173130,Technology,EDP Services
IP,International Paper Company Common Stock,$47.76,-0.88,-1.809%,25216424857.00,United States,,3822944,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$25.85,-0.35,-1.336%,9467986182.00,United States,,5128789,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$28.03,-0.98,-3.378%,373248910.00,United States,2008,99764,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.48,0.04,0.424%,501338396.00,United States,,148627,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$189.40,-0.83,-0.436%,32198000000.00,United States,2013,946600,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$80.20,-0.57,-0.706%,31875691703.00,United States,2017,3142164,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$91.40,-2.57,-2.735%,26994827765.00,United States,,1508694,Real Estate,Real Estate Investment Trusts
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$15.69,-0.43,-2.667%,1174389298.00,Argentina,,214470,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$17.32,-0.29,-1.647%,4049712397.00,United States,2013,1967124,Real Estate,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$14.46,-0.11,-0.755%,0.00,United States,2012,86670,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$243.07,0.41,0.169%,18409099691.00,United States,1993,1982567,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$106.77,-2.81,-2.564%,3740667411.00,United States,,200151,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITT,ITT Inc. Common Stock ,$167.48,-3.30,-1.932%,13063440000.00,United States,2011,298652,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.97,-0.04,-0.571%,68139448470.00,Brazil,,29160007,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$262.49,-4.83,-1.807%,76515835000.00,United States,,1173380,Industrials,Industrial Machinery/Components
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$7.70,-0.01,-0.13%,510566818.00,United States,2009,1073325,Real Estate,Real Estate Investment Trusts
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.37,-0.01,-0.041%,,United States,,3029,,
IVT,InvenTrust Properties Corp. Common Stock,$28.18,0.02,0.071%,2186948239.00,United States,2021,575194,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$21.34,-0.18,-0.836%,9516866916.00,United States,,3769570,Finance,Investment Managers
IX,ORIX Corporation American Depositary Shares,$25.64,0.24,0.945%,29818351936.00,Japan,,136960,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$148.33,-3.85,-2.53%,17730844447.00,United States,2022,739204,Industrials,Military/Government/Technical
JACS,Jackson Acquisition Company II Class A Ordinary Shares,$10.3279,0.0279,0.271%,0.00,,2025,15182,,
JBGS,JBG SMITH Properties Common Shares ,$20.07,-0.21,-1.036%,1238807524.00,United States,2017,700358,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$10.42,-0.26,-2.434%,1447251566.00,United States,2021,1249228,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.225,0.00,0.00%,0.00,United States,,60,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$217.40,-1.68,-0.767%,23331115164.00,United States,1993,1653976,Technology,Electrical Products
JBS,JBS N.V. Class A Common Shares,$13.89,-0.66,-4.536%,30809636379.00,,2025,8106663,Consumer Staples,Meat/Poultry/Fish
JBTM,JBT Marel Corporation Common Stock,$140.33,-5.31,-3.646%,7293005530.00,United States,,344712,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.655,-0.005,-0.032%,0.00,United States,2007,31232,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$105.02,-0.75,-0.709%,68723558909.00,Switzerland,,5250383,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$61.70,-1.29,-2.048%,12727489636.00,United States,,1706981,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$5.88,-0.11,-1.836%,502170751.00,United States,2017,987604,Basic Materials,Forest Products
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,$10.13,0.00,0.00%,0.00,,2025,55601,,
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$7.95,-0.22,-2.693%,108119921.00,United States,1992,321525,Consumer Discretionary,Air Freight/Delivery Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.50,-0.01,-0.118%,0.00,United States,2004,745754,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$13.58,0.03,0.221%,0.00,United States,2014,87635,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$44.15,-0.21,-0.473%,6886451128.00,United Kingdom,2017,679526,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$14.07,-0.015,-0.106%,123035776.00,United States,,26372,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.56,0.15,1.315%,134634523.00,United States,,33369,Finance,Finance Companies
JHX,James Hardie Industries plc. Ordinary Shares,$29.27,-0.39,-1.315%,12580795720.00,Ireland,2025,3558839,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$15.49,-0.58,-3.609%,236734336.00,United States,2017,80264,Consumer Discretionary,Apparel
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$21.72,-0.27,-1.228%,1146182319.00,China,2010,347929,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$293.63,-3.29,-1.108%,13912550565.00,United States,,744049,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.92,-0.04,-0.211%,0.00,United States,2009,15571,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$7.70,0.24,3.217%,942963753.00,,2019,5216164,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.31,-0.04,-0.63%,0.00,United States,,6521,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$174.72,0.30,0.172%,420784967716.00,United States,,8241671,Health Care,Biotechnology: Pharmaceutical Preparations
JOBY,Joby Aviation Inc. Common Stock,$17.37,-0.42,-2.361%,14868398464.00,United States,2020,13456992,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$50.71,-0.91,-1.763%,2936525583.00,United States,,216783,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$10.36,-0.12,-1.145%,0.00,United States,1990,89074,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$8.10,0.00,0.00%,0.00,United States,2003,528333,Finance,Investment Managers
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,$20.47,0.04,0.196%,466151417.00,,2012,13055,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$294.16,3.63,1.249%,808867593693.00,United States,,6320488,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.35,0.00,0.00%,,United States,,163288,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.87,0.01,0.04%,,United States,,65247,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$20.2643,-0.0457,-0.225%,,United States,,37019,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$19.36,-0.03,-0.155%,,United States,,116263,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$19.68,-0.09,-0.455%,,United States,,134077,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.28,-0.08,-0.436%,,United States,,125796,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.49,-0.01,-0.182%,0.00,United States,2003,579206,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.41,0.01,0.075%,0.00,United States,2012,104197,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.67,-0.05,-0.648%,0.00,United States,2001,65405,Finance,Finance/Investors Services
JXN,Jackson Financial Inc. Class A Common Stock ,$96.45,0.04,0.041%,6717883028.00,United States,2021,489155,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.215,-0.025,-0.095%,,United States,,31091,,
K,Kellanova Common Stock,$80.08,-0.12,-0.15%,27841349536.00,United States,,1341573,Consumer Staples,Packaged Foods
