Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBAC,IB Acquisition Corp. Common Stock,$10.49,-0.0276,-0.262%,0.00,United States,2024,388,,
IBACR,IB Acquisition Corp. Right,$0.0501,0.00,0.00%,0.00,United States,2024,1436,,
IBCP,Independent Bank Corporation Common Stock,$31.64,-0.45,-1.402%,655248896.00,United States,,66508,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$29.18,-0.21,-0.715%,390206749.00,Bermuda,2020,112762,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,$0.6425,-0.026,-3.889%,5963129.00,Australia,2024,297564,Consumer Staples,Beverages (Production/Distribution)
IBIO,iBio Inc. Common Stock,$0.678,-0.051,-6.996%,11200073.00,United States,,961307,Health Care,Biotechnology: Pharmaceutical Preparations
IBIT,iShares Bitcoin Trust ETF,$67.03,-2.81,-4.023%,87287685946.00,United States,,70865685,,
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$63.92,0.43,0.677%,108652519457.00,United States,2019,3684846,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$70.29,-0.57,-0.804%,4368973215.00,United States,,265876,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$2.71,-0.11,-3.901%,2561640196.00,United States,2015,9742261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICCC,ImmuCell Corporation Common Stock,$6.72,0.19,2.91%,60731308.00,United States,1987,4939,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.8416,0.0016,0.19%,47608470.00,Israel,,514853,Health Care,Medical/Dental Instruments
ICFI,ICF International Inc. Common Stock,$98.50,-1.16,-1.164%,1815206265.00,United States,2006,216890,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$2.415,-0.05,-2.028%,289675620.00,China,2023,104966,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$18.77,-0.25,-1.314%,644324453.00,United States,2016,835371,Technology,Semiconductors
ICLR,ICON plc Ordinary Shares,$175.36,-0.93,-0.528%,14161522970.00,Ireland,1998,1057440,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$2.69,-0.01,-0.37%,38773749.00,United States,2014,25078,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$2.18,-0.06,-2.679%,4763801.00,Greece,2024,45066,Consumer Discretionary,Marine Transportation
ICU,SeaStar Medical Holding Corporation Common Stock,$0.88,0.1526,20.979%,9296098.00,United States,2021,4502731,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0491,0.0061,14.186%,518680.00,United States,2021,45708,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$111.90,-2.23,-1.954%,2762331397.00,United States,1992,425806,Health Care,Medical/Dental Instruments
IDAI,T Stamp Inc. Class A Common Stock,$2.68,-0.21,-7.266%,6653933.00,United States,,27560,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$269.75,-6.36,-2.303%,6960186610.00,United States,,154885,Miscellaneous,Multi-Sector Companies
IDN,Intellicheck Inc. Common Stock,$4.84,-0.11,-2.222%,96980392.00,United States,1999,251104,Technology,Computer Software: Prepackaged Software
IDXX,IDEXX Laboratories Inc. Common Stock,$653.95,-9.97,-1.502%,52319069641.00,United States,1991,504662,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$24.37,-0.05,-0.205%,2135876628.00,United States,2019,734901,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$9.34,0.02,0.215%,5355741698.00,United States,,937273,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$334.84,-13.49,-3.873%,6648068391.00,United States,,102074,Industrials,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$0.9952,0.0018,0.181%,8149269.00,China,2021,3505,Technology,Computer Software: Prepackaged Software
IFRX,InflaRx N.V. Common Stock,$0.8273,0.0113,1.385%,49101670.00,Germany,2017,195153,Health Care,Biotechnology: Pharmaceutical Preparations
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$24.25,-0.01,-0.041%,1093891698.00,Jordan,2018,65779,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$1.27,-0.03,-2.308%,76571712.00,United States,2019,1618937,Health Care,Biotechnology: Pharmaceutical Preparations
IHRT,iHeartMedia Inc. Class A Common Stock,$2.26,0.06,2.727%,339321551.00,United States,,1091218,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Common Stock,$4.97,-0.07,-1.389%,239531481.00,United States,,167165,Consumer Discretionary,Professional Services
IIIV,i3 Verticals Inc. Class A Common Stock,$31.94,-1.01,-3.065%,1030550616.00,United States,2018,215473,Consumer Discretionary,Business Services
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.255,-0.075,-5.639%,30436380.00,Israel,2021,467680,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.52,-0.08,-13.333%,12611090.00,Israel,2021,5689,Health Care,Medical/Dental Instruments
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.71,0.00,0.00%,127124033.00,United States,2020,81201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.55,0.0417,8.204%,11423216.00,Hong Kong,2022,772665,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,$0.4394,-0.0441,-9.121%,68177224.00,United States,2019,160459,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.04,0.00,0.00%,6206393.00,United States,2019,60,Finance,Investment Managers
ILMN,Illumina Inc. Common Stock,$100.09,-1.02,-1.009%,15383833000.00,United States,2000,1314185,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$5.89,0.00,0.00%,390719034.00,United States,2018,588332,Real Estate,Real Estate Investment Trusts
IMA,ImageneBio Inc. Common Stock,$14.79,0.59,4.155%,59478118.00,United States,2021,10331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMAB,I-MAB American Depositary Shares,$5.16,0.92,21.698%,420545599.00,China,2020,5574786,Health Care,Biotechnology: Pharmaceutical Preparations
IMCC,IM Cannabis Corp. Common Shares,$2.66,0.09,3.502%,8207302.00,Canada,,22320,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$33.06,0.06,0.182%,1589800719.00,United Kingdom,2021,373760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$2.40,-0.05,-2.041%,68687398.00,United States,,13653,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMG,CIMG Inc. Common Stock,$0.238,-0.053,-18.213%,8662585.00,United States,,1640547,Consumer Discretionary,Other Specialty Stores
IMKTA,Ingles Markets Incorporated Class A Common Stock,$63.76,-1.03,-1.59%,1211081414.00,United States,1987,145801,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.72,-0.01,-0.578%,250185670.00,Australia,,28701,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.17,-0.16,-2.183%,232282417.00,United States,1999,346153,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.19,-0.14,-6.009%,63146703.00,United States,2021,135440,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$9.94,-0.07,-0.699%,865227380.00,United States,2020,576802,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$6.60,-0.10,-1.493%,16639966.00,United States,,63108,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$16.40,-0.25,-1.502%,591123338.00,Taiwan,,15814,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$2.99,-0.01,-0.333%,102901553.00,Greece,,102804,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$25.7235,-0.1964,-0.758%,885280298.00,Greece,,512,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.82,0.09,5.202%,10364825.00,Australia,2017,75378,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$3.04,-0.18,-5.59%,109396534.00,United States,2021,596219,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.95,-0.01,-1.042%,3259862.00,Australia,,13358,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$5.90,-0.20,-3.279%,717145997.00,Germany,,791338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$0.9165,0.0872,10.515%,90413266.00,United States,2014,1570437,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$15.20,-0.69,-4.342%,2649615983.00,United States,2019,1051281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$14.58,-0.10,-0.681%,432793507.00,United States,2017,1617190,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$2.40,0.11,4.803%,10895321.00,United States,2021,62392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAC,Indigo Acquisition Corp. Ordinary Shares,$9.96,0.00,0.00%,0.00,United States,2025,145,,
INACR,Indigo Acquisition Corp. Right,$0.1359,0.0025,1.874%,0.00,United States,2025,9000,,
INACU,Indigo Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2025,14562,,
INBK,First Internet Bancorp Common Stock,$23.39,-1.16,-4.725%,203799269.00,United States,,49746,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.10,0.09,0.36%,218698659.00,United States,,602,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.48,-0.03,-1.987%,10227213.00,United States,2020,116879,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$23.94,0.37,1.57%,346553142.00,United States,,190237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.66,0.02,1.22%,90490931.00,Israel,,16139,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$86.16,0.31,0.361%,16824992653.00,United States,,1838178,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$68.00,0.14,0.206%,3394282356.00,United States,,410671,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$4.69,-0.07,-1.471%,1013852847.00,United States,,3823914,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$7.81,-0.63,-7.464%,4472467.00,United States,,6527,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$23.17,0.20,0.871%,2890916729.00,United Kingdom,,1354872,Health Care,Biotechnology: Pharmaceutical Preparations
INEO,INNEOVA Holdings Limited Ordinary Shares,$0.856,-0.0337,-3.788%,8453000.00,Singapore,2024,44182,Consumer Discretionary,Motor Vehicles
INGN,Inogen Inc Common Stock,$7.67,-0.03,-0.39%,207399791.00,United States,2014,267159,Health Care,Industrial Specialties
INHD,Inno Holdings Inc. Common Stock,$1.275,0.055,4.508%,9879315.00,United States,2023,81947,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$15.32,-2.18,-12.457%,61060265.00,United States,2021,275573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLF,INLIF LIMITED Class A Ordinary Shares,$1.15,-0.02,-1.709%,16675000.00,China,2025,29663,Industrials,Industrial Machinery/Components
INM,InMed Pharmaceuticals Inc. Common Shares,$2.34,0.09,4.00%,2824815.00,Canada,,96814,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$2.45,-0.11,-4.297%,65133882.00,United States,2019,409823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$14.28,-0.37,-2.526%,993297808.00,Israel,2019,1165676,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$3.53,-0.13,-3.552%,476595721.00,United States,2021,27313,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.62,-0.08,-4.706%,86091111.00,United States,,999170,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$40.62,-2.56,-5.929%,1293569166.00,United States,1993,1794725,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$8.33,-0.29,-3.364%,224247815.00,United States,2014,80677,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$8.78,-0.44,-4.772%,132076838.00,United States,,184231,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$127.75,4.88,3.972%,27003128912.00,United States,,4630226,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$41.47,-1.18,-2.767%,3357213803.00,United States,2021,1292340,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$23.86,1.64,7.381%,104435220000.00,United States,,184184263,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$12.50,0.40,3.306%,26930063.00,United States,,516,Real Estate,Building operators
INTJ,Intelligent Group Limited Class A Ordinary Shares ,$0.575,-0.206,-26.376%,16171875.00,Hong Kong,2024,436448,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$8.17,-0.01,-0.122%,3592383077.00,Brazil,,3516111,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$0.2985,0.0085,2.931%,14046732.00,United States,2023,4362925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTU,Intuit Inc. Common Stock,$710.64,-1.07,-0.15%,198230896080.00,United States,1993,1240981,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.82,0.00,0.00%,36218078.00,United States,,240562,Telecommunications,Computer Communications Equipment
INV,Innventure Inc. Common Stock,$4.70,0.03,0.642%,251390282.00,United States,,112454,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$20.88,0.27,1.31%,1315878772.00,United States,2004,900551,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.67,-0.03,-0.811%,87059101.00,United States,,20606,Technology,Computer peripheral equipment
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.50,-0.08,-5.063%,298442936.00,Israel,,7884398,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.0719,-0.0029,-3.877%,14305365.00,Israel,,58137,Consumer Discretionary,Auto Parts:O.E.M.
IOBT,IO Biotech Inc. Common Stock,$1.28,-0.03,-2.29%,84327570.00,Denmark,2021,2866668,Health Care,Biotechnology: Pharmaceutical Preparations
IONR,ioneer Ltd American Depositary Shares,$3.28,-0.01,-0.304%,191728182.00,Australia,,8174,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$42.85,-0.25,-0.58%,6829914163.00,United States,,1582337,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$83.47,-1.55,-1.823%,2072823949.00,United States,,199503,Industrials,Major Chemicals
IOTR,iOThree Limited Ordinary Shares,$0.401,-0.009,-2.195%,10285650.00,Singapore,2025,81772,Consumer Discretionary,Telecommunications Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.45,0.00,0.00%,886542045.00,United States,,11244067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$2.02,0.03,1.508%,92445538.00,Canada,,450987,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Interparfums Inc. Common Stock,$115.01,-3.25,-2.748%,3693845176.00,United States,,202954,Consumer Discretionary,Package Goods/Cosmetics
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,$10.22,0.08,0.789%,0.00,United States,2025,670452,,
IPCXR,Inflection Point Acquisition Corp. III Rights,$0.39,0.00,0.00%,0.00,United States,2025,31545,,
IPCXU,Inflection Point Acquisition Corp. III Units,$10.48,0.00,0.00%,0.00,United States,2025,131,Finance,Blank Checks
IPDN,Professional Diversity Network Inc. Common Stock,$2.22,0.04,1.835%,4624777.00,United States,2013,46287,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$79.46,-0.88,-1.095%,3354794684.00,United States,2006,187777,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.1758,-0.0342,-1.548%,200515523.00,France,2019,3697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPM,Intelligent Protection Management Corp. Common Stock ,$1.95,-0.01,-0.51%,18012125.00,United States,,11025,Consumer Discretionary,Business Services
IPOD,Dune Acquisition Corporation II Class A Ordinary Shares,$10.09,0.03,0.298%,0.00,United States,2025,140203,Finance,Blank Checks
IPODU,Dune Acquisition Corporation II Units,$10.18,0.00,0.00%,0.00,United States,2025,8,Finance,Blank Checks
IPODW,Dune Acquisition Corporation II Warrants,$0.19,0.00,0.00%,0.00,United States,2025,1800,Finance,Blank Checks
IPSC,Century Therapeutics Inc. Common Stock,$0.55,0.0168,3.151%,47387317.00,United States,2021,1134512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.5825,-0.0011,-0.188%,18267141.00,United States,2021,23034,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$5.185,1.285,32.949%,43286558.00,United States,2013,1254504,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$39.82,0.71,1.815%,1024348634.00,United States,,51437,Basic Materials,Other Metals and Minerals
IQ,iQIYI Inc. American Depositary Shares,$1.91,-0.04,-2.051%,1839251400.00,China,2018,9798615,Consumer Discretionary,Consumer Electronics/Video Chains
IQST,iQSTEL Inc. Common Stock,$7.70,-0.27,-3.388%,22321499.00,United States,,57422,Telecommunications,Telecommunications Equipment
IRBT,iRobot Corporation Common Stock,$3.64,-0.05,-1.355%,114179145.00,United States,2005,1551409,Consumer Discretionary,Consumer Electronics/Appliances
IRD,Opus Genetics Inc. Common Stock,$1.18,0.08,7.273%,70400212.00,United States,,1331296,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$24.95,-0.03,-0.12%,2647542254.00,United States,,1327402,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$19.08,1.35,7.614%,3612723187.00,Australia,2021,36147367,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$1.12,-0.06,-5.085%,19031323.00,United States,1996,178566,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$70.15,-0.85,-1.197%,892308140.00,United States,2014,72086,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$7.00,-2.00,-22.222%,0.00,United States,2024,74848,Consumer Staples,Packaged Foods
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.0601,-0.0099,-14.143%,0.00,United States,2024,61984,Consumer Staples,Packaged Foods
IRON,Disc Medicine Inc. Common Stock,$60.72,-0.38,-0.622%,2110966078.00,United States,,443793,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$25.05,0.00,0.00%,83955726.00,United States,2011,465,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$162.10,-4.76,-2.853%,5207910382.00,United States,2016,545231,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$1.07,-0.02,-1.835%,173804519.00,United States,2010,1165931,Health Care,Biotechnology: Pharmaceutical Preparations
ISBA,Isabella Bank Corporation Common stock,$32.98,0.58,1.79%,242729865.00,United States,,2667,Finance,Major Banks
ISPC,iSpecimen Inc. Common Stock,$1.166,0.006,0.517%,2911336.00,United States,2021,53510,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.00,0.01,0.334%,37321731.00,United States,2021,29719,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0115,-0.0003,-2.542%,143067.00,United States,2021,56876,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.83,-0.04,-1.394%,161721638.00,United States,2023,18510,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$477.08,-5.27,-1.093%,171021971482.00,United States,2000,1894321,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$12.31,-0.18,-1.441%,0.00,United States,2023,868,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$13.30,0.00,0.00%,0.00,United States,2023,10,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.17,-0.002,-1.163%,0.00,United States,2023,40570,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$13.51,-6.22,-31.526%,237832134.00,United States,2000,3542505,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$22.52,-0.195,-0.858%,221320953.00,United States,2014,20038,Finance,Major Banks
ITIC,Investors Title Company Common Stock,$247.54,2.93,1.198%,467250068.00,United States,,22712,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$10.11,-0.01,-0.099%,446916574.00,United States,2020,538233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$125.37,-3.13,-2.436%,5731657260.00,United States,1993,413552,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.82,0.0034,0.416%,36618663.00,Ireland,2018,776995,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$41.23,-1.20,-2.828%,820212303.00,Israel,2005,85219,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$4.22,0.20,4.975%,403695290.00,France,2020,38851,Health Care,Biotechnology: Pharmaceutical Preparations
IVDA,Iveda Solutions Inc. Common Stock,$1.82,0.00,0.00%,5110689.00,United States,,31488,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.104,-0.016,-13.333%,292039.00,United States,,11100,Technology,Computer Software: Prepackaged Software
IVF,INVO Fertility Inc. Common Stock,$1.75,0.03,1.744%,1624476.00,United States,,1302993,Health Care,Medical/Dental Instruments
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.14,0.326,40.049%,2416288.00,United States,2023,47981063,Consumer Staples,Farming/Seeds/Milling
IVVD,Invivyd Inc. Common Stock,$0.7993,0.0063,0.794%,95885183.00,United States,2021,451755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXHL,Incannex Healthcare Inc. Common Stock,$0.395,-0.005,-1.25%,11626350.00,Australia,,36869886,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$3.95,0.33,9.116%,67183879.00,United States,,114687,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.55,-0.01,-0.391%,29916587.00,China,2023,34831,Consumer Discretionary,Consumer Electronics/Video Chains
JACK,Jack In The Box Inc. Common Stock,$20.65,1.98,10.605%,389923955.00,United States,,1781019,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$2.07,-0.52,-20.077%,2107980.00,United States,2015,269906,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$17.06,-0.59,-3.343%,190164937.00,United States,1996,103289,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$8.47,-0.13,-1.512%,1125126917.00,United States,2020,1460614,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$24.97,0.01,0.04%,1500545482.00,United States,2021,922639,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$116.67,-0.45,-0.384%,7077063246.00,Ireland,2007,544574,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$1.02,0.005,0.493%,20183250.00,Singapore,2024,14576,,
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$144.45,-1.40,-0.96%,13982656140.00,United States,,744988,Industrials,Trucking Freight/Courier Services
JBIO,Jade Biosciences Inc. Common Stock,$6.77,-0.56,-7.64%,218237219.00,United States,2021,79120,Health Care,Biotechnology: Pharmaceutical Preparations
JBLU,JetBlue Airways Corporation Common Stock,$5.08,-0.04,-0.781%,1847415350.00,United States,2002,18896827,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$62.68,-1.07,-1.678%,737039954.00,United States,1991,101333,Consumer Staples,Specialty Foods
JCAP,Jefferson Capital Inc. Common Stock,$18.87,0.51,2.778%,1223025443.00,United States,2025,140692,Finance,Finance Companies
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.91,-0.03,-3.191%,4786837.00,Singapore,2022,8618,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$3.66,0.00,0.00%,12876316.00,United States,,138,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$31.58,-0.93,-2.861%,45895039457.00,China,2014,24484097,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Class A Ordinary Shares,$1.95,0.05,2.632%,5980523.00,China,2024,193065,Real Estate,Other Consumer Services
JEM,707 Cayman Holdings Limited Ordinary Shares,$4.11,-0.93,-18.452%,90214500.00,China,2025,765761,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JFB,JFB Construction Holdings Class A Common Stock,$7.185,0.105,1.483%,37721250.00,United States,2025,9612,,
JFBR,Jeffs' Brands Ltd Ordinary Shares,$6.40,-0.15,-2.29%,3541664.00,Israel,2022,178721,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0318,0.002,6.711%,17598.00,Israel,2022,8715,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$13.26,-0.05,-0.376%,707680180.00,China,2019,37320,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.985,0.005,0.253%,23370066.00,China,2019,29260,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$8.9577,-0.1722,-1.886%,54428338.00,China,2018,6702,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$112.80,-1.55,-1.355%,2195958365.00,United States,1986,117523,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$159.25,-4.12,-2.522%,11595945771.00,United States,1985,1066859,Technology,EDP Services
